Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
20,33,13,223.88,224.21,-,42.77,-1.06,19.67,3.033,3.445,3.289,3.536,-,0.102,0.035,0.061,-21.71,-0.3,5/2+
20,34,14,246.19,246.19,-,41.98,1.43,22.31,3.054,3.398,3.261,3.491,-,0,0,0,-22.54,-1.88,0+
20,35,15,263.68,263.68,-,39.8,3.54,17.49,3.109,3.385,3.27,3.478,-,0,0,0,-17.54,-2.69,1/2+
20,36,16,281.45,281.45,281.37,35.26,5.04,17.77,3.152,3.371,3.276,3.465,3.449,0,0,0,-18.25,-3.39,0+
20,37,17,296.5,296.5,296.13,32.82,6.93,15.05,3.21,3.374,3.3,3.468,3.448,-0.047,-0.02,-0.032,-15.3,-4.34,3/2+
20,38,18,313.03,313.03,313.12,31.58,9.36,16.53,3.261,3.38,3.324,3.473,3.466,0,0,0,-15.43,-6.11,0+
20,39,19,327.32,327.32,326.42,30.82,13.03,14.29,3.306,3.383,3.346,3.476,3.462,-0.035,-0.016,-0.025,-15.6,-7.01,1/2+
20,40,20,343.06,343.06,342.05,30.03,15.93,15.74,3.346,3.388,3.367,3.481,3.478,0,0,0,-15.91,-8.57,0+
20,41,21,351.91,351.91,350.42,24.59,17.84,8.85,3.389,3.388,3.388,3.481,3.478,-0.05,-0.022,-0.036,-8.98,-9.25,7/2-
20,42,22,363.51,363.51,361.9,20.45,20.23,11.6,3.427,3.389,3.409,3.482,3.508,0,0,0,-9.95,-10.72,0+
20,43,23,371.43,371.43,369.83,19.52,21.98,7.92,3.464,3.389,3.429,3.482,3.494,0.015,0.007,0.011,-9.51,-11.69,1/2-
20,44,24,382.12,382.12,380.96,18.62,23.68,10.69,3.5,3.392,3.451,3.485,3.519,0,0,0,-9.12,-12.83,0+
20,45,25,389.37,389.37,388.37,17.94,24.86,7.25,3.533,3.392,3.471,3.485,3.496,0.005,0.002,0.004,-8.7,-13.78,5/2-
20,46,26,399.38,399.38,398.77,17.26,26.92,10.01,3.566,3.395,3.493,3.488,3.496,0,0,0,-8.39,-14.49,0+
20,47,27,406.32,406.32,406.05,16.94,28.17,6.93,3.592,3.395,3.509,3.488,3.478,0.061,0.031,0.048,-8.96,-14.87,7/2-
20,48,28,415.5,415.5,416,16.11,30.37,9.18,3.619,3.396,3.528,3.489,3.478,0,0,0,-9.43,-15.72,0+
20,49,29,420.7,420.7,421.15,14.38,31.22,5.2,3.678,3.406,3.57,3.499,3.492,0.039,0.014,0.029,-5.48,-16.79,1/2-
20,50,30,427.13,427.13,427.51,11.63,32.7,6.43,3.731,3.421,3.61,3.514,3.519,0,0,0,-5.76,-17.78,0+
20,51,31,431.6,431.6,432.32,10.9,33.73,4.47,3.784,3.427,3.648,3.52,3.534,-0.023,-0.008,-0.017,-5.1,-18.05,1/2-
20,52,32,437.53,437.53,438.33,10.4,35.18,5.93,3.83,3.442,3.686,3.534,3.553,0,0,0,-5.03,-18.65,0+
20,53,33,441.19,441.19,441.52,9.59,36.03,3.66,3.89,3.448,3.729,3.539,-,0,0,0,-4.81,-18.96,1/2-
20,54,34,446.39,446.39,445.36,8.86,37.39,5.2,3.926,3.473,3.764,3.564,-,0,0,0,-4.42,-19.77,0+
20,55,35,449.24,449.24,446.93,8.06,38.12,2.86,3.972,3.491,3.804,3.581,-,0,0,0,-4.03,-20.39,1/2-
20,56,36,454.37,454.37,449.86,7.99,39.83,5.13,4.011,3.508,3.839,3.598,-,0,0,0,-4.06,-20.98,0+
20,57,37,456.95,456.95,-,7.71,40.77,2.58,4.054,3.524,3.876,3.614,-,-0.013,-0.005,-0.01,-3.89,-21.48,1/2-
20,58,38,461.86,461.86,-,7.49,42.92,4.91,4.087,3.544,3.909,3.634,-,0,0,0,-3.73,-22.23,0+
20,59,39,464.29,464.29,-,7.34,43.95,2.43,4.128,3.562,3.945,3.65,-,0.027,0.014,0.022,-4.43,-22.59,5/2-
20,60,40,468.83,468.83,-,6.97,45.39,4.55,4.159,3.583,3.976,3.671,-,0,0,0,-4.8,-23.38,0+
20,61,41,468.49,468.49,-,4.2,45.53,-0.35,4.395,3.584,4.146,3.672,-,0,0,0,0.19,-23.49,1/2+
20,62,42,471.47,471.47,-,2.63,47.24,2.98,4.232,3.606,4.041,3.694,-,0,0,0,-1.34,-24.27,0+
20,63,43,471.16,471.16,-,2.68,47.43,-0.3,4.44,3.608,4.194,3.696,-,0,0,0,-1.35,-24.49,1/2+
20,64,44,473.26,473.26,-,1.8,48.8,2.1,4.312,3.629,4.111,3.716,-,0,0,0,-1.04,-25.09,0+
20,65,45,473,473,-,1.83,48.99,-0.27,4.492,3.631,4.246,3.718,-,0,0,0,-1.05,-25.31,1/2+
20,66,46,474.65,474.65,-,1.39,49.67,1.66,4.398,3.649,4.185,3.736,-,0,0,0,-0.87,-25.83,0+
20,67,47,474.38,474.38,-,1.38,49.96,-0.27,4.552,3.653,4.304,3.739,-,0,0,0,-0.85,-26.05,1/2+
20,68,48,475.79,475.79,-,1.14,50.39,1.41,4.488,3.667,4.263,3.754,-,0,0,0,-0.76,-26.52,0+
20,69,49,475.48,475.48,-,1.1,50.76,-0.31,4.619,3.672,4.366,3.759,-,0,0,0,-0.72,-26.73,1/2+
20,70,50,476.78,476.78,-,0.98,51.12,1.29,4.58,3.684,4.343,3.77,-,0,0,0,-0.67,-27.17,0+
20,71,51,476.37,476.37,-,0.89,51.51,-0.4,4.691,3.69,4.432,3.776,-,0,0,0,-0.61,-27.34,1/2+
20,72,52,477.63,477.63,-,0.86,51.94,1.26,4.669,3.699,4.421,3.785,-,0,0,0,-0.6,-27.77,0+
20,73,53,477.11,477.11,-,0.74,52.33,-0.52,4.768,3.707,4.502,3.792,-,0,0,0,-0.51,-27.89,1/2+
20,74,54,478.4,478.4,-,0.77,52.94,1.29,4.756,3.714,4.498,3.799,-,0,0,0,-0.52,-28.32,0+
20,75,55,477.7,477.7,-,0.59,53.25,-0.7,4.854,3.722,4.579,3.807,-,0,0,0,-0.4,-28.39,1/2+
20,76,56,479.04,479.04,-,0.64,55.4,1.34,4.839,3.728,4.573,3.813,-,0,0,0,-0.42,-28.81,0+
20,77,57,478.26,478.26,-,0.55,-,-0.79,4.927,3.731,4.646,3.816,-,-0.021,-0.002,-0.016,-0.42,-28.98,3/2+
20,78,58,479.52,479.52,-,0.48,55.56,1.27,4.922,3.741,4.648,3.826,-,0,0,0,-0.3,-29.24,0+
20,79,59,478.76,478.76,-,0.5,-,-0.76,4.998,3.745,4.712,3.829,-,0.004,-0.002,0.002,-0.23,-29.44,1/2+
20,80,60,479.84,479.84,-,0.32,57.13,1.09,5.003,3.755,4.722,3.839,-,0,0,0,-0.11,-29.59,0+
20,81,61,478.79,478.79,-,0.03,-,-1.06,5.083,3.76,4.791,3.844,-,-0.006,-0.004,-0.005,0.16,-29.8,1/2+
20,82,62,479.58,479.58,-,-0.26,58.35,0.8,5.084,3.771,4.797,3.855,-,0,0,0,0.2,-29.91,0+
22,38,16,279.05,281.25,-,-,-2.39,-,3.192,3.51,3.38,3.6,-,0.171,0.181,0.177,-19.91,0.93,0+
22,39,17,296.19,297.36,-,-,-0.31,17.13,3.237,3.495,3.385,3.585,-,0.124,0.134,0.13,-17.41,0.3,1/2+
22,40,18,314.46,314.46,314.63,35.4,1.43,18.27,3.278,3.483,3.392,3.574,-,0,0,0,-17.53,-0.31,0+
22,41,19,331.04,331.64,329.41,34.85,3.72,16.58,3.319,3.481,3.407,3.572,-,-0.06,-0.056,-0.058,-17.3,-1.39,1/2+
22,42,20,348.76,348.76,346.89,34.3,5.7,17.72,3.354,3.479,3.42,3.57,-,0,0,0,-18.05,-2.32,0+
22,43,21,359.81,360.11,359.17,28.78,7.91,11.05,3.395,3.476,3.436,3.567,-,-0.063,-0.056,-0.059,-11.37,-3.35,7/2-
22,44,22,373.09,373.09,375.47,24.33,9.58,13.28,3.429,3.473,3.451,3.564,3.612,0,0,0,-11.85,-4.21,0+
22,45,23,383.99,385.37,385.01,24.18,12.56,10.9,3.489,3.495,3.492,3.586,3.594,0.229,0.211,0.22,-12.04,-6.45,3/2-
22,46,24,396.14,398.46,398.2,23.05,14.02,12.15,3.518,3.491,3.505,3.581,3.607,0.222,0.2,0.211,-11.24,-7.33,0+
22,47,25,406.38,407.81,407.08,22.39,17.01,10.24,3.548,3.489,3.521,3.58,3.596,0.236,0.207,0.222,-10.37,-8.45,5/2-
22,48,26,417.05,419.46,418.7,20.91,17.67,10.67,3.566,3.478,3.526,3.569,3.592,0.158,0.144,0.152,-10.01,-8.65,0+
22,49,27,426.28,427.16,426.85,19.9,19.96,9.23,3.586,3.47,3.534,3.561,3.573,0.12,0.11,0.116,-9.85,-9.37,7/2-
22,50,28,436.72,436.72,437.79,19.67,21.22,10.44,3.604,3.463,3.543,3.554,3.57,0,0,0,-11.31,-9.9,0+
22,51,29,443.07,443.76,444.16,16.79,22.37,6.35,3.663,3.478,3.584,3.569,-,0.089,0.07,0.081,-6.78,-10.55,1/2-
22,52,30,450.32,450.32,451.97,13.6,23.19,7.25,3.71,3.49,3.619,3.58,-,0,0,0,-6.77,-10.92,0+
22,53,31,455.89,457.15,457.45,12.82,24.3,5.57,3.763,3.5,3.656,3.59,-,0.079,0.063,0.072,-6.29,-11.53,3/2-
22,54,32,462.78,462.78,464.38,12.46,25.25,6.88,3.806,3.515,3.69,3.605,-,0,0,0,-6.12,-11.99,0+
22,55,33,467.38,468.94,468.54,11.49,26.2,4.6,3.858,3.53,3.73,3.619,-,0.088,0.07,0.081,-5.84,-12.68,1/2-
22,56,34,473.9,473.9,474.21,11.12,27.51,6.52,3.895,3.546,3.762,3.635,-,0,0,0,-5.58,-13.15,0+
22,57,35,477.94,477.94,477.26,10.56,28.7,4.05,3.94,3.561,3.798,3.65,-,0,0,0,-5.3,-13.72,1/2-
22,58,36,484.25,484.25,481.84,10.35,29.88,6.31,3.977,3.58,3.831,3.668,-,0,0,0,-5.24,-14.34,0+
22,59,37,488.03,488.03,-,10.09,31.08,3.78,4.017,3.598,3.866,3.685,-,-0.031,-0.025,-0.029,-5.1,-14.95,1/2-
22,60,38,494.1,494.1,489.17,9.85,32.24,6.07,4.051,3.615,3.897,3.702,-,0,0,0,-4.92,-15.51,0+
22,61,39,497.84,497.84,-,9.8,33.55,3.74,4.09,3.633,3.931,3.72,-,-0.046,-0.037,-0.043,-5.37,-16.14,1/2-
22,62,40,503.48,503.48,-,9.38,34.65,5.64,4.121,3.65,3.961,3.737,-,0,0,0,-6.04,-16.68,0+
22,63,41,504.55,504.55,-,6.71,36.06,1.07,4.154,3.663,3.99,3.749,-,-0.042,-0.041,-0.042,-1.41,-17.35,9/2+
22,64,42,508.26,508.26,-,4.78,36.79,3.71,4.186,3.674,4.017,3.76,-,0,0,0,-2.34,-17.82,0+
22,65,43,508.7,508.7,-,4.15,37.54,0.44,4.218,3.686,4.046,3.772,-,-0.028,-0.027,-0.028,-2.07,-18.42,9/2+
22,66,44,512.03,512.03,-,3.77,38.77,3.33,4.252,3.697,4.076,3.783,-,0,0,0,-1.95,-18.86,0+
22,67,45,512.78,514.41,-,4.08,39.78,0.74,4.311,3.73,4.13,3.815,-,0.226,0.187,0.214,-2.17,-20.53,5/2+
22,68,46,515.6,517.97,-,3.56,40.94,2.82,4.349,3.736,4.16,3.82,-,0.212,0.166,0.197,-1.83,-20.61,0+
22,69,47,516.22,518.25,-,3.44,41.84,0.62,4.413,3.747,4.212,3.832,-,0.254,0.181,0.231,-1.66,-21.2,1/2+
22,70,48,518.53,520.94,-,2.93,42.74,2.31,4.43,3.756,4.23,3.841,-,0.237,0.171,0.217,-1.49,-21.48,0+
22,71,49,518.68,520.81,-,2.46,43.19,0.15,4.49,3.761,4.277,3.845,-,0.22,0.154,0.199,-1.27,-21.69,1/2+
22,72,50,520.85,523.23,-,2.32,44.07,2.17,4.507,3.773,4.296,3.857,-,0.235,0.16,0.212,-1.22,-22.09,0+
22,73,51,520.66,522.92,-,1.98,44.28,-0.19,4.59,3.773,4.36,3.857,-,0.178,0.129,0.163,-1.13,-22.07,1/2+
22,74,52,522.68,525.05,-,1.83,45.05,2.03,4.583,3.785,4.361,3.869,-,0.205,0.137,0.185,-1.03,-22.5,0+
22,75,53,522.46,524.85,-,1.8,45.34,-0.23,4.673,3.785,4.431,3.869,-,0.142,0.108,0.132,-1.02,-22.49,1/2+
22,76,54,524.25,526.58,-,1.57,45.85,1.8,4.659,3.794,4.426,3.878,-,0.152,0.1,0.137,-0.93,-22.78,0+
22,77,55,524.05,526.27,-,1.6,46.35,-0.2,4.739,3.797,4.49,3.88,-,0.101,0.077,0.094,-0.89,-22.89,1/2+
22,78,56,525.73,527.84,-,1.47,46.68,1.67,4.74,3.802,4.495,3.885,-,-0.082,-0.048,-0.072,-0.86,-23.03,0+
22,79,57,525.45,527.35,-,1.4,47.2,-0.27,4.812,3.807,4.555,3.89,-,-0.061,-0.048,-0.057,-0.76,-23.27,1/2+
22,80,58,527.09,527.09,-,1.36,47.57,1.64,4.824,3.812,4.568,3.895,-,0,0,0,-0.74,-23.4,0+
22,81,59,526.75,526.75,-,1.3,47.99,-0.34,4.891,3.814,4.623,3.897,-,-0.007,0,-0.005,-0.68,-23.58,3/2+
22,82,60,528.16,528.16,-,1.07,48.32,1.41,4.908,3.825,4.643,3.907,-,0,0,0,-0.53,-23.81,0+
22,83,61,527.61,527.61,-,0.86,48.83,-0.55,4.973,3.828,4.697,3.911,-,-0.021,-0.017,-0.02,-0.25,-24.01,1/2+
22,84,62,528.75,528.75,-,0.58,49.16,1.13,4.986,3.842,4.713,3.924,-,0,0,0,-0.21,-24.21,0+
22,85,63,527.7,532.21,-,0.09,49.16,-1.04,5.188,3.841,4.875,3.923,-,0.08,0.003,0.06,-0.23,-24.21,1/2-
22,86,64,528.56,528.56,-,-0.18,50.04,0.86,5.045,3.87,4.772,3.952,-,0,0,0,0.1,-24.67,0+
24,41,17,294.21,296.33,-,-,-1.98,-,3.271,3.618,3.479,3.706,-,0.193,0.254,0.229,-18.57,1.36,1/2+
24,42,18,313.96,316.27,-,-,-0.5,19.75,3.306,3.594,3.474,3.682,-,-0.155,-0.157,-0.156,-19.01,0.57,0+
24,43,19,332.03,333.23,-,37.82,0.99,18.07,3.335,3.576,3.471,3.664,-,-0.08,-0.09,-0.085,-18.79,-0.11,1/2+
24,44,20,351.51,351.51,349.78,37.55,2.75,19.48,3.365,3.566,3.476,3.654,-,0,0,0,-20.1,-0.95,0+
24,45,21,364.66,365.11,363.95,32.63,4.85,13.15,3.403,3.558,3.487,3.647,-,-0.069,-0.074,-0.072,-13.51,-1.92,7/2-
24,46,22,380.17,382.51,381.98,28.66,7.08,15.51,3.455,3.573,3.517,3.662,-,0.193,0.228,0.211,-14.93,-3,0+
24,47,23,394.87,396.74,395.14,30.21,10.87,14.7,3.502,3.583,3.543,3.671,-,0.274,0.299,0.286,-14.84,-4.05,3/2-
24,48,24,409.96,412.29,411.47,29.79,13.82,15.09,3.535,3.58,3.558,3.669,-,0.308,0.316,0.312,-15.1,-6.83,0+
24,49,25,421.74,423.74,422.05,26.87,15.36,11.78,3.557,3.571,3.563,3.659,-,0.286,0.296,0.291,-11.85,-7.66,5/2-
24,50,26,433.62,435.67,435.05,23.66,16.57,11.89,3.578,3.562,3.57,3.651,3.659,0.257,0.268,0.262,-11.03,-7.19,0+
24,51,27,443.64,445.44,444.31,21.91,17.36,10.02,3.587,3.544,3.567,3.633,-,0.181,0.201,0.19,-10.5,-7.88,7/2-
24,52,28,454.84,454.84,456.35,21.22,18.12,11.2,3.593,3.522,3.56,3.611,3.645,0,0,0,-13.2,-8.45,0+
24,53,29,462.79,464.54,464.29,19.14,19.72,7.94,3.659,3.552,3.611,3.641,3.651,0.157,0.162,0.159,-8.6,-9.21,1/2-
24,54,30,471.72,473.73,474.01,16.88,21.4,8.94,3.719,3.585,3.66,3.673,3.689,0.231,0.225,0.229,-8.29,-10.08,0+
24,55,31,478.65,480.38,480.26,15.86,22.76,6.93,3.77,3.604,3.698,3.691,-,0.248,0.238,0.244,-7.15,-10.8,1/2-
24,56,32,486.33,488.63,488.5,14.61,23.56,7.68,3.81,3.616,3.728,3.703,-,0.225,0.222,0.224,-7.19,-11.31,0+
24,57,33,492.29,494.13,493.81,13.64,24.91,5.96,3.852,3.628,3.76,3.715,-,0.226,0.22,0.223,-6.75,-11.94,3/2-
24,58,34,499.63,501.97,501.35,13.3,25.74,7.34,3.887,3.638,3.786,3.725,-,0.193,0.196,0.194,-6.59,-12.4,0+
24,59,35,504.85,506.63,505.55,12.56,26.91,5.22,3.925,3.649,3.815,3.736,-,0.18,0.182,0.181,-6.31,-12.97,3/2-
24,60,36,511.83,514.2,512.41,12.2,27.58,6.98,3.956,3.656,3.839,3.743,-,0.131,0.141,0.135,-6.16,-13.32,0+
24,61,37,516.61,518.39,516.07,11.75,28.57,4.78,3.993,3.666,3.868,3.752,-,0.095,0.108,0.1,-6.06,-13.77,1/2-
24,62,38,523.61,523.61,522.5,11.78,29.51,7,4.022,3.675,3.891,3.761,-,0,0,0,-6.11,-14.22,0+
24,63,39,528.65,529.09,525.9,12.04,30.81,5.04,4.059,3.694,3.924,3.78,-,-0.055,-0.051,-0.054,-6.29,-14.84,1/2-
24,64,40,535.34,535.34,531.43,11.74,31.87,6.69,4.091,3.708,3.951,3.793,-,0,0,0,-7.19,-15.36,0+
24,65,41,537.78,537.78,-,9.13,33.24,2.44,4.122,3.72,3.978,3.805,-,-0.044,-0.052,-0.047,-2.83,-16.02,9/2+
24,66,42,542.47,542.47,-,7.13,34.21,4.69,4.15,3.73,4.002,3.815,-,0,0,0,-3.47,-16.58,0+
24,67,43,545.22,546.31,-,7.44,36.52,2.75,4.207,3.764,4.054,3.848,-,0.187,0.21,0.195,-4.27,-17.25,3/2+
24,68,44,549.84,551.94,-,7.37,37.81,4.62,4.242,3.782,4.086,3.865,-,0.225,0.244,0.232,-3.73,-17.91,0+
24,69,45,552.65,554.13,-,7.43,39.87,2.81,4.272,3.797,4.113,3.88,-,0.243,0.26,0.249,-2.94,-18.61,5/2+
24,70,46,556.07,558.23,-,6.23,40.47,3.42,4.315,3.808,4.148,3.892,-,0.265,0.265,0.265,-2.85,-19.07,0+
24,71,47,558.06,559.89,-,5.41,41.84,1.99,4.36,3.821,4.185,3.904,-,0.297,0.277,0.291,-2.5,-21.05,1/2+
24,72,48,561.01,563.12,-,4.94,42.48,2.95,4.4,3.834,4.219,3.916,-,0.314,0.28,0.303,-2.3,-21.44,0+
24,73,49,562.27,563.77,-,4.21,43.59,1.26,4.433,3.842,4.248,3.924,-,0.33,0.281,0.314,-1.54,-22.08,7/2+
24,74,50,564.62,566.76,-,3.61,43.77,2.35,4.468,3.852,4.278,3.934,-,0.311,0.269,0.298,-1.73,-20.86,0+
24,75,51,565.07,567.09,-,2.81,44.42,0.46,4.523,3.863,4.323,3.945,-,0.329,0.272,0.311,-1.61,-21.24,1/2+
24,76,52,567.33,569.56,-,2.71,44.65,2.25,4.539,3.867,4.338,3.949,-,0.293,0.25,0.279,-1.42,-21.52,0+
24,77,53,567.5,569.47,-,2.43,45.05,0.18,4.585,3.87,4.375,3.952,-,0.283,0.235,0.268,-1.26,-21.82,1/2+
24,78,54,569.55,571.81,-,2.23,45.3,2.05,4.609,3.879,4.397,3.96,-,0.266,0.225,0.253,-1.22,-22.07,0+
24,79,55,569.47,571.53,-,1.97,45.42,-0.08,4.676,3.877,4.449,3.959,-,0.228,0.204,0.221,-1.15,-22.22,1/2+
24,80,56,571.46,573.71,-,1.91,45.73,1.99,4.679,3.886,4.456,3.967,-,0.219,0.189,0.21,-1.07,-22.49,0+
24,81,57,571.43,573.6,-,1.96,45.98,-0.03,4.755,3.884,4.514,3.966,-,0.176,0.168,0.174,-1.06,-22.6,1/2+
24,82,58,573.16,575.42,-,1.7,46.07,1.73,4.752,3.887,4.516,3.969,-,0.15,0.138,0.147,-0.99,-22.77,0+
24,83,59,573.08,575.08,-,1.65,46.33,-0.07,4.816,3.888,4.567,3.969,-,0.118,0.116,0.118,-0.87,-22.92,1/2+
24,84,60,574.78,574.78,-,1.62,46.62,1.7,4.83,3.882,4.579,3.964,-,0,0,0,-0.93,-22.95,0+
24,85,61,574.63,574.63,-,1.54,47.02,-0.15,4.889,3.889,4.629,3.97,-,-0.049,-0.046,-0.048,-0.7,-23.16,1/2+
24,86,62,576.15,576.15,-,1.37,47.4,1.52,4.905,3.901,4.646,3.982,-,0,0,0,-0.65,-23.37,0+
24,87,63,575.34,577.28,-,0.71,47.64,-0.81,4.957,3.923,4.695,4.004,-,-0.062,-0.066,-0.063,-0.35,-23.68,1/2+
24,88,64,576.86,576.86,-,0.71,48.3,1.52,4.963,3.93,4.704,4.01,-,0,0,0,-0.38,-23.86,0+
24,89,65,575.89,575.89,-,0.54,48.34,-0.97,4.996,3.944,4.736,4.024,-,-0.016,-0.017,-0.017,-0.27,-24.1,7/2+
24,90,66,577.21,577.21,-,0.35,49.36,1.32,5.013,3.964,4.756,4.044,-,0,0,0,-0.2,-24.37,0+
24,91,67,576.22,579.91,-,0.33,49.37,-0.99,5.191,3.965,4.898,4.044,-,0.074,0.01,0.057,-0.21,-24.38,1/2-
24,92,68,577.2,577.2,-,-0.01,50.38,0.97,5.063,4,4.808,4.079,-,0,0,0,0,-24.9,0+
26,45,19,330.67,332.23,-,-,-1.36,-,3.352,3.667,3.537,3.753,-,-0.089,-0.111,-0.101,-20.22,1.11,1/2+
26,46,20,351.81,351.81,-,-,0.3,21.14,3.377,3.647,3.532,3.734,-,0,0,0,-21.86,0.32,0+
26,47,21,366.83,367.13,-,36.16,2.17,15.02,3.415,3.638,3.54,3.725,-,0.088,0.109,0.1,-15.61,-0.51,1/2-
26,48,22,384,386.47,385.09,32.19,3.83,17.17,3.453,3.635,3.553,3.722,-,0.144,0.169,0.158,-16.23,-1.22,0+
26,49,23,399.85,401.3,399.9,33.02,4.99,15.85,3.498,3.641,3.575,3.728,-,0.236,0.248,0.242,-16.35,-1.58,3/2-
26,50,24,416.49,418.55,417.7,32.49,6.53,16.64,3.529,3.636,3.585,3.723,-,0.268,0.27,0.269,-15.41,-2.23,0+
26,51,25,431,432.86,431.49,31.14,9.26,14.51,3.548,3.622,3.586,3.709,-,0.254,0.259,0.256,-14.5,-4.51,5/2-
26,52,26,445.68,447.92,447.7,29.19,12.06,14.69,3.567,3.611,3.589,3.699,3.731,0.235,0.24,0.237,-14.74,-5.88,0+
26,53,27,457.4,459.21,458.39,26.41,13.76,11.72,3.577,3.594,3.585,3.682,3.706,0.164,0.184,0.174,-12.18,-5.66,7/2-
26,54,28,470.35,470.35,471.76,24.67,15.51,12.95,3.584,3.573,3.579,3.662,3.693,0,0,0,-15.09,-7.16,0+
26,55,29,479.48,481.14,481.06,22.08,16.7,9.13,3.648,3.604,3.627,3.692,-,0.155,0.161,0.158,-9.92,-7.34,1/2-
26,56,30,489.94,491.81,492.26,19.58,18.21,10.45,3.704,3.634,3.672,3.721,3.738,0.23,0.224,0.227,-10.96,-7.68,0+
26,57,31,498.08,499.76,499.91,18.6,19.43,8.15,3.755,3.654,3.709,3.741,3.753,0.241,0.232,0.237,-8.44,-9.51,1/2-
26,58,32,507.1,509.32,509.95,17.16,20.76,9.02,3.797,3.672,3.741,3.758,3.775,0.235,0.228,0.232,-8.5,-10.25,0+
26,59,33,514.58,516.35,516.53,16.5,22.29,7.48,3.84,3.69,3.775,3.776,-,0.245,0.233,0.24,-8.29,-11.02,3/2-
26,60,34,523.05,525.3,525.35,15.96,23.42,8.48,3.875,3.702,3.801,3.788,-,0.226,0.222,0.224,-7.74,-11.69,0+
26,61,35,529.58,531.43,530.93,15,24.72,6.52,3.911,3.713,3.828,3.798,-,0.206,0.21,0.208,-6.9,-12.37,3/2-
26,62,36,537.22,539.39,538.96,14.17,25.39,7.65,3.94,3.718,3.849,3.803,-,0.169,0.182,0.175,-7.08,-11.59,0+
26,63,37,542.8,544.67,543.79,13.23,26.2,5.58,3.973,3.721,3.871,3.806,-,0.114,0.133,0.122,-7.13,-12.26,1/2-
26,64,38,550.74,550.74,551.19,13.51,27.13,7.94,3.997,3.728,3.89,3.813,-,0.023,0.025,0.024,-7.27,-13.01,0+
26,65,39,557.05,557.66,555.51,14.25,28.4,6.31,4.033,3.746,3.921,3.831,-,-0.053,-0.05,-0.052,-7.35,-13.6,1/2-
26,66,40,564.79,564.79,562.43,14.05,29.45,7.74,4.065,3.757,3.946,3.841,-,0,0,0,-8.04,-14.12,0+
26,67,41,568.53,568.53,566.15,11.48,30.74,3.74,4.094,3.768,3.971,3.852,-,-0.043,-0.049,-0.046,-4.14,-14.76,9/2+
26,68,42,574.4,574.4,-,9.6,31.92,5.87,4.12,3.777,3.992,3.86,-,0,0,0,-4.66,-15.4,0+
26,69,43,577.8,578.91,-,9.27,32.58,3.4,4.162,3.798,4.029,3.881,-,0.137,0.152,0.143,-4.83,-15.62,3/2+
26,70,44,583.49,585.71,-,9.09,33.64,5.69,4.193,3.812,4.056,3.896,-,0.165,0.179,0.17,-4.66,-16.06,0+
26,71,45,587.41,588.56,-,9.61,34.76,3.92,4.228,3.83,4.087,3.913,-,0.207,0.216,0.21,-4.28,-16.39,5/2+
26,72,46,591.94,594.06,-,8.45,35.87,4.53,4.256,3.839,4.11,3.922,-,0.206,0.212,0.208,-3.85,-16.98,0+
26,73,47,594.86,596.13,-,7.45,36.8,2.92,4.273,3.847,4.126,3.929,-,0.196,0.209,0.201,-3.19,-17.75,7/2+
26,74,48,598.66,600.88,-,6.72,37.66,3.8,4.327,3.861,4.169,3.943,-,0.233,0.222,0.229,-3.18,-17.87,0+
26,75,49,600.95,602.78,-,6.09,38.68,2.29,4.357,3.868,4.194,3.95,-,0.234,0.218,0.228,-2.66,-18.47,1/2+
26,76,50,604.3,606.42,-,5.64,39.68,3.35,4.406,3.884,4.235,3.965,-,0.269,0.233,0.257,-2.61,-18.64,0+
26,77,51,605.63,607.63,-,4.68,40.56,1.33,4.46,3.897,4.278,3.978,-,0.301,0.245,0.282,-2.56,-19.03,1/2+
26,78,52,608.62,610.87,-,4.33,41.3,3,4.48,3.903,4.296,3.984,-,0.268,0.226,0.254,-2.12,-19.4,0+
26,79,53,609.62,611.58,-,3.99,42.12,1,4.524,3.909,4.331,3.99,-,0.271,0.222,0.255,-1.91,-21.08,1/2+
26,80,54,612.21,614.46,-,3.59,42.66,2.59,4.551,3.92,4.356,4.001,-,0.259,0.215,0.245,-1.82,-20.11,0+
26,81,55,612.74,614.61,-,3.12,43.27,0.53,4.584,3.918,4.381,3.999,-,0.224,0.187,0.212,-1.55,-20.58,1/2+
26,82,56,615.24,617.38,-,3.03,43.78,2.5,4.619,3.935,4.414,4.015,-,0.234,0.197,0.222,-1.54,-20.8,0+
26,83,57,615.49,617.5,-,2.75,44.06,0.25,4.688,3.934,4.465,4.014,-,0.195,0.178,0.189,-1.55,-21.06,1/2+
26,84,58,617.71,619.82,-,2.47,44.55,2.22,4.69,3.945,4.472,4.026,-,0.19,0.168,0.183,-1.34,-21.43,0+
26,85,59,617.96,619.86,-,2.46,44.87,0.24,4.75,3.944,4.519,4.024,-,0.153,0.146,0.151,-1.27,-21.69,1/2+
26,86,60,619.9,622.05,-,2.18,45.11,1.94,4.763,3.948,4.532,4.029,-,0.121,0.117,0.12,-1.24,-22.01,0+
26,87,61,620.02,621.65,-,2.07,45.39,0.12,4.818,3.943,4.574,4.023,-,-0.075,-0.065,-0.072,-1.17,-22.28,1/2+
